Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-01-01,-6.13085,-45.024345,89,7,0.0,160.02
2026-01-01,-7.214349,-43.781859,14,5,11.98,49.32
2026-01-01,-19.395,-44.897,76,4,1.63,91.74
2026-01-01,-8.060248,-47.220524,89,0,0.0,117.54
2026-01-01,-19.475,-53.845,14,3,18.17,16.73
2026-01-01,-4.155652,-42.943961,14,0,11.55,24.8
2026-01-01,-14.638285,-51.994109,14,0,11.92,69.58
2026-01-01,-16.628,-49.1,89,0,0.0,29.35
2026-01-01,-12.021812,-44.885342,14,5,12.84,55.9
2026-01-01,-19.39629,-44.1329,14,1,12.87,16.19
2026-01-01,-15.631,-47.769,89,20,0.0,103.35
2026-01-01,-15.40571,-44.12249,14,0,11.52,11.48
2026-01-01,-5.978305,-44.993777,14,0,16.39,56.22
2026-01-01,-15.88495,-41.90681,14,5,15.55,41.85
2026-01-01,-10.724802,-49.787195,89,5,0.0,37.52
2026-01-01,-10.451834,-45.949522,13,0,8.58,53.51
2026-01-01,-19.742545,-45.471584,14,15,15.05,25.24
2026-01-02,-8.70939,-46.456999,88,1,0.0,34.48
2026-01-02,-20.159,-57.313,90,0,1.64,82.74
2026-01-02,-10.890494,-49.537353,12,0,6.22,64.73
2026-01-02,-3.70383,-42.58111,90,0,0.12,29.82
2026-01-02,-15.89541,-48.17612,89,3,0.0,0.0
2026-01-02,-6.735969,-44.858432,12,0,6.97,42.08
2026-01-02,-7.43714,-45.975388,13,6,18.45,31.8
2026-01-02,-14.114,-51.725,86,7,0.0,58.76
2026-01-02,-14.061748,-49.517667,86,5,0.0,60.41
2026-01-02,-8.10316,-44.378018,88,1,0.0,6.94
2026-01-02,-21.069,-52.268,77,11,0.52,104.95
2026-01-02,-20.166163,-47.571678,92,0,0.0,99.34
2026-01-02,-13.647515,-50.995346,13,2,10.45,18.47
2026-01-02,-7.321336,-44.848042,86,15,0.0,97.76
2026-01-02,-11.741424,-45.54986,13,0,12.29,18.76
2026-01-02,-12.723176,-51.687463,13,6,8.56,14.6
2026-01-02,-9.860023,-44.423131,18,0,4.92,28.74
2026-01-02,-20.692,-56.124,82,1,2.11,16.32
2026-01-02,-20.79,-47.964,86,2,0.0,124.28
2026-01-02,-9.685909,-49.64595,13,0,12.54,19.24
2026-01-02,-19.55038,-54.21575,92,0,0.0,20.59
2026-01-03,-11.913116,-50.930207,25,1,3.52,30.02
2026-01-03,-14.59823,-54.878933,25,0,3.26,0.0
2026-01-03,-15.23849,-48.22106,89,12,0.0,150.89
2026-01-03,-14.643309,-54.257441,29,6,3.17,82.87
2026-01-03,-15.08408,-52.32156,29,9,3.18,20.0
2026-01-03,-15.34491,-45.94454,13,3,20.28,25.38
2026-01-03,-11.162607,-49.667832,89,5,0.0,10.46
2026-01-03,-15.774,-47.684,11,3,7.82,0.0
2026-01-03,-5.124006,-43.346891,89,3,0.21,95.59
2026-01-03,-10.139433,-47.905301,11,0,6.36,26.8
2026-01-03,-19.907749,-44.429132,18,9,5.16,54.23
2026-01-03,-20.92258,-48.06149,12,0,8.74,0.0
2026-01-03,-10.422401,-49.674654,93,0,0.0,66.17
2026-01-03,-14.78605,-45.61406,92,6,0.0,108.41
2026-01-03,-15.303,-45.53,93,0,0.0,55.59
2026-01-03,-7.101553,-43.752603,13,0,16.82,41.71
2026-01-03,-7.619279,-46.217752,25,0,3.45,49.66
2026-01-03,-14.348,-59.373,22,7,3.91,64.24
2026-01-03,-12.355902,-48.188842,89,2,0.0,42.73
2026-01-03,-17.588,-44.381,13,0,20.37,15.45
2026-01-03,-14.11494,-51.12587,13,6,16.01,25.8
2026-01-03,-17.613,-49.71,59,0,2.75,11.57
2026-01-03,-14.104234,-44.659982,92,6,0.0,150.01
2026-01-03,-18.284,-49.758,93,0,0.0,64.14
2026-01-03,-15.71506,-56.35727,29,11,3.16,17.52
2026-01-03,-14.974,-49.175,93,0,0.0,55.18
2026-01-03,-13.61419,-54.53895,89,12,0.0,38.9
2026-01-03,-14.757,-52.656,20,8,4.53,59.71
2026-01-03,-19.952575,-56.566909,80,3,0.57,57.42
2026-01-03,-8.373416,-47.137453,91,7,0.0,0.0
2026-01-03,-19.501,-47.218,95,0,0.0,0.0
2026-01-03,-15.334,-48.27,11,9,8.0,15.6
2026-01-04,-14.22269,-44.18532,12,4,9.06,68.68
2026-01-04,-21.10443,-48.213,13,8,17.97,56.09
2026-01-04,-8.071844,-47.343137,21,8,4.06,8.32
2026-01-04,-13.294321,-46.73629,12,0,8.94,18.34
2026-01-04,-19.056542,-51.643266,21,5,4.01,0.0
2026-01-04,-19.29096,-49.13543,13,0,16.64,36.79
2026-01-04,-20.082081,-57.154605,89,2,0.0,48.82
2026-01-04,-18.269,-50.947,89,12,0.0,47.28
2026-01-04,-14.207,-47.118,12,1,9.24,19.91
2026-01-04,-18.871,-52.461,13,1,15.87,15.68
2026-01-04,-10.250697,-50.880444,88,2,1.49,76.21
2026-01-04,-17.76094,-53.07489,78,7,0.71,55.44
2026-01-04,-4.973685,-44.236385,12,0,10.04,51.67
2026-01-04,-11.844372,-44.945105,20,1,4.15,92.33
2026-01-04,-8.026513,-46.207077,89,5,0.0,49.62
2026-01-04,-20.714,-46.405,81,13,0.65,6.09
2026-01-04,-11.079858,-45.306392,12,15,17.31,53.03
2026-01-04,-10.250312,-51.132286,89,19,0.0,38.92
2026-01-04,-16.662,-43.174,13,9,18.55,12.95
2026-01-04,-13.678,-46.316,21,0,3.64,0.0
2026-01-05,-15.782222,-50.055607,13,2,16.1,0.0
2026-01-05,-14.717,-54.562,22,1,3.95,2.15
2026-01-05,-17.08272,-53.45428,91,1,0.0,80.86
2026-01-05,-13.175029,-48.461732,93,0,0.0,80.71
2026-01-05,-17.261,-46.44,81,9,1.11,113.52
2026-01-05,-15.325,-46.33,91,7,0.0,2.84
2026-01-05,-18.217334,-48.954995,12,0,6.18,23.0
2026-01-05,-7.342709,-46.396161,92,0,0.12,36.77
