DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/01/01 16:10:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,0,9.3,0.0,42.7,-13.226,-44.977
2018/01/01 16:10:00,AQUA_M-T,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado,0,5.5,0.0,12.5,-15.698,-42.029
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,MARAJÁ DO SENA,Cerrado,0,5.7,0.0,17.4,-4.711,-45.492
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,MARAJÁ DO SENA,Cerrado,0,5.6,0.1,41.3,-4.708,-45.499
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,0,0.0,1.0,18.6,-5.655,-43.489
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,0,3.6,0.2,24.7,-5.716,-45.897
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,COROATÁ,Cerrado,0,6.4,0.0,77.3,-4.226,-44.265
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,COROATÁ,Cerrado,0,6.4,0.0,215.1,-4.224,-44.251
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PRIMEIRA CRUZ,Cerrado,0,0.9,0.5,21.7,-2.568,-43.417
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,ITAPECURU MIRIM,Cerrado,0,1.1,0.1,45.1,-3.461,-44.456
2018/01/01 16:15:00,AQUA_M-T,Brasil,PIAUÍ,BURITI DOS LOPES,Cerrado,0,0.5,0.8,16.3,-3.243,-41.842
2018/01/01 16:15:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0,3.0,0.0,37.1,-11.088,-45.497
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,0,0.6,0.9,18.6,-3.256,-43.235
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,MARAJÁ DO SENA,Cerrado,0,5.1,0.0,52.3,-4.683,-45.503
2018/01/01 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PERITORÓ,Cerrado,0,13.8,0.0,11.1,-4.432,-44.181
2018/01/01 17:50:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,Cerrado,0,1.1,0.0,26.6,-13.681,-56.663
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,CASEARA,Cerrado,0,7.2,0.0,6.3,-9.3,-49.738
2018/01/02 16:55:00,AQUA_M-T,Brasil,BAHIA,LUÍS EDUARDO MAGALHÃES,Cerrado,0,1.2,0.1,9.6,-12.34,-46.005
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,CRIXÁS DO TOCANTINS,Cerrado,0,21.2,0.0,15.9,-11.191,-48.757
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,CRISTALÂNDIA,Cerrado,0,75.6,0.0,9.5,-10.579,-49.42
2018/01/02 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,0.3,0.3,12.0,-11.374,-50.967
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,0,19.1,0.0,9.7,-11.021,-49.554
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,0,4.8,0.0,11.6,-10.576,-49.922
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,SANDOLÂNDIA,Cerrado,0,6.2,0.0,6.7,-12.22,-49.847
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,0,13.4,0.0,8.0,-10.279,-49.252
2018/01/02 16:55:00,AQUA_M-T,Brasil,MARANHÃO,MARAJÁ DO SENA,Cerrado,0,1.4,0.1,14.5,-4.623,-45.364
2018/01/02 16:55:00,AQUA_M-T,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,0,4.5,0.0,32.6,-12.565,-48.329
2018/01/02 16:55:00,AQUA_M-T,Brasil,MARANHÃO,ESPERANTINÓPOLIS,Cerrado,0,0.0,0.0,56.4,-4.842,-44.945
2018/01/02 16:55:00,AQUA_M-T,Brasil,MARANHÃO,PERITORÓ,Cerrado,0,0.0,0.0,22.4,-4.396,-44.196
2018/01/02 17:00:00,AQUA_M-T,Brasil,MARANHÃO,SÃO BERNARDO,Cerrado,0,0.0,0.3,113.8,-3.268,-42.42
2018/01/02 17:00:00,AQUA_M-T,Brasil,MARANHÃO,SÃO BERNARDO,Cerrado,0,0.0,0.3,30.2,-3.265,-42.399
2018/01/02 17:00:00,AQUA_M-T,Brasil,MARANHÃO,COROATÁ,Cerrado,0,0.1,1.0,65.6,-3.988,-44.348
2018/01/03 16:00:00,AQUA_M-T,Brasil,PIAUÍ,TERESINA,Cerrado,0,2.3,0.5,24.4,-5.067,-42.603
2018/01/03 16:00:00,AQUA_M-T,Brasil,PIAUÍ,SANTA LUZ,Cerrado,0,5.6,0.0,33.3,-8.933,-44.273
2018/01/03 16:05:00,AQUA_M-T,Brasil,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,0,0.0,0.6,27.7,-3.362,-43.569
2018/01/03 16:05:00,AQUA_M-T,Brasil,MARANHÃO,ARAIOSES,Cerrado,0,0.0,1.0,68.1,-2.868,-42.029
2018/01/03 16:05:00,AQUA_M-T,Brasil,MARANHÃO,ARAIOSES,Cerrado,0,0.0,1.0,47.4,-2.877,-42.038
2018/01/03 16:05:00,AQUA_M-T,Brasil,MARANHÃO,ARAIOSES,Cerrado,0,0.0,1.0,44.9,-2.875,-42.023
2018/01/03 16:05:00,AQUA_M-T,Brasil,MARANHÃO,ARAIOSES,Cerrado,0,0.0,1.0,18.0,-2.87,-42.044
2018/01/03 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,BRASNORTE,Cerrado,0,10.1,0.0,7.7,-12.82,-58.338
2018/01/03 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,SAPEZAL,Cerrado,0,8.1,0.0,8.4,-12.515,-58.516
2018/01/03 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,0,37.5,0.0,13.7,-13.311,-58.117
2018/01/03 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,4,10.7,0.0,10.5,-13.764,-56.274
2018/01/03 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MARINGÁ,Cerrado,0,27.8,0.0,17.3,-13.399,-57.579
2018/01/04 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,GUAÍRA,Cerrado,0,0.1,0.0,15.7,-20.418,-48.2
2018/01/04 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado,0,0.0,0.0,15.8,-20.988,-47.716
2018/01/04 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,ARARAQUARA,Cerrado,0,0.0,0.0,9.2,-21.705,-48.298
2018/01/04 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,ARAMINA,Cerrado,0,0.4,0.0,17.5,-20.234,-47.835
2018/01/04 16:45:00,AQUA_M-T,Brasil,GOIÁS,NIQUELÂNDIA,Cerrado,0,1.7,0.3,11.5,-14.684,-48.625
2018/01/04 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTA RITA DO TRIVELATO,Cerrado,0,2.5,0.2,53.7,-13.698,-55.568
2018/01/04 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,0,14.7,0.0,38.5,-13.523,-54.888
2018/01/04 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,3.9,0.1,75.7,-11.663,-51.241
2018/01/04 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,3.7,0.3,94.4,-11.665,-51.258
2018/01/04 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,0,1.9,0.0,8.6,-12.587,-47.569
2018/01/04 16:45:00,AQUA_M-T,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.5,112.9,-3.72,-43.405
2018/01/04 16:45:00,AQUA_M-T,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.5,23.1,-3.722,-43.419
2018/01/04 16:45:00,AQUA_M-T,Brasil,GOIÁS,BARRO ALTO,Cerrado,0,0.9,0.1,9.8,-15.147,-48.901
2018/01/04 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANABRAVA DO NORTE,Cerrado,0,4.1,0.0,16.7,-10.994,-51.832
2018/01/04 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BARREIRINHAS,Cerrado,0,0.0,1.0,28.2,-2.696,-42.76
2018/01/04 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANABRAVA DO NORTE,Cerrado,0,4.0,0.0,14.7,-10.99,-51.82
2018/01/04 16:45:00,AQUA_M-T,Brasil,MARANHÃO,TUTÓIA,Cerrado,0,0.4,0.7,31.9,-2.948,-42.365
2018/01/05 15:50:00,AQUA_M-T,Brasil,MARANHÃO,TIMBIRAS,Cerrado,0,4.7,0.6,58.7,-4.267,-43.915
