Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,MATO GROSSO DO SUL,CORUMBÁ,33,0,0.0,55.61,-20.23754,-57.35463
2026-01-01,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,12,0,10.85,48.29,-15.963,-55.754
2026-01-01,BAHIA,JABORANDI,32,7,14.99,55.96,-13.734372,-45.425195
2026-01-01,PIAUÍ,GILBUÉS,36,3,0.0,65.43,-9.244097,-45.967388
2026-01-01,MARANHÃO,PAULO RAMOS,42,11,0.0,22.87,-4.062615,-45.678823
2026-01-01,MARANHÃO,SÃO FÉLIX DE BALSAS,42,12,6.96,70.69,-7.417303,-44.529326
2026-01-01,MARANHÃO,BURITI BRAVO,36,7,8.34,85.24,-5.811271,-43.637939
2026-01-01,GOIÁS,EDÉIA,18,0,12.9,30.35,-17.64919,-50.11501
2026-01-01,GOIÁS,RIO VERDE,41,11,0.0,10.13,-17.73054,-51.44249
2026-01-01,MATO GROSSO,TANGARÁ DA SERRA,27,5,4.88,11.61,-14.23195,-58.9306
2026-01-01,PIAUÍ,RIBEIRO GONÇALVES,25,2,7.08,23.43,-7.625078,-45.114677
2026-01-01,MARANHÃO,MORROS,35,0,0.0,47.95,-2.674075,-44.363983
2026-01-01,MINAS GERAIS,DIAMANTINA,30,3,3.88,55.84,-17.69,-43.516
2026-01-01,GOIÁS,CAIAPÔNIA,31,0,0.0,41.34,-17.166,-52.389
2026-01-01,TOCANTINS,GOIATINS,38,8,8.21,94.37,-8.05889,-47.214107
2026-01-01,MATO GROSSO,JUÍNA,12,0,20.15,41.47,-11.764763,-59.436102
2026-01-01,MARANHÃO,PRESIDENTE DUTRA,40,5,0.0,49.52,-5.347581,-44.291168
2026-01-01,MATO GROSSO,JUÍNA,26,10,19.87,0.0,-11.418986,-58.630254
2026-01-01,TOCANTINS,NATIVIDADE,35,8,10.01,12.49,-12.182688,-47.864268
2026-01-02,GOIÁS,LUZIÂNIA,26,0,0.0,0.0,-16.48322,-48.00313
2026-01-02,MARANHÃO,TUNTUM,22,0,9.31,44.62,-5.553361,-44.604205
2026-01-02,BAHIA,BARREIRAS,25,0,6.61,98.77,-11.712312,-45.320366
2026-01-02,MINAS GERAIS,BRASILÂNDIA DE MINAS,41,4,0.0,137.81,-17.05399,-45.77842
2026-01-02,TOCANTINS,MATEIROS,37,5,6.85,83.64,-10.931942,-46.402302
2026-01-02,MINAS GERAIS,CORONEL MURTA,25,0,4.44,58.75,-16.62665,-42.25789
2026-01-02,MATO GROSSO,PRIMAVERA DO LESTE,14,0,13.43,49.99,-14.963,-54.689
2026-01-02,GOIÁS,FORMOSA,27,2,0.0,23.14,-15.256572,-47.240046
2026-01-02,PIAUÍ,RIBEIRO GONÇALVES,21,0,4.49,28.17,-7.523021,-45.157369
2026-01-02,BAHIA,JABORANDI,26,0,0.0,83.53,-13.79132,-44.8384
2026-01-02,BAHIA,CORIBE,30,0,1.95,59.39,-13.935215,-44.855184
2026-01-02,MINAS GERAIS,LAGOA GRANDE,27,1,0.0,18.08,-18.230691,-46.141401
2026-01-02,PIAUÍ,SANTA FILOMENA,28,4,8.51,40.04,-9.369487,-45.015843
2026-01-02,MATO GROSSO,ROSÁRIO OESTE,23,0,0.0,20.96,-14.98593,-56.36892
2026-01-03,MARANHÃO,ITAIPAVA DO GRAJAÚ,29,3,7.29,24.65,-4.778816,-44.953714
2026-01-03,GOIÁS,CAIAPÔNIA,18,0,9.54,30.7,-16.92753,-51.38124
2026-01-03,MINAS GERAIS,PRESIDENTE OLEGÁRIO,29,1,0.0,42.13,-18.245471,-45.93186
2026-01-03,BAHIA,JABORANDI,37,4,1.57,83.25,-14.045,-45.684
2026-01-03,MATO GROSSO,NOBRES,21,0,0.0,0.0,-14.27215,-55.31877
