Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-01,TOCANTINS,ARAGUACEMA,94,0,18.28,61.96,-8.77895,-49.43571
2026-01-01,GOIÁS,RIO VERDE,96,10,3.89,34.45,-18.431137,-50.379122
2026-01-01,GOIÁS,LUZIÂNIA,16,0,12.74,0.0,-16.47344,-47.99493
2026-01-01,MARANHÃO,LAGOA DO MATO,98,9,7.68,78.84,-6.172589,-43.154913
2026-01-01,GOIÁS,CATALÃO,97,0,6.32,53.42,-17.396397,-47.535061
2026-01-01,MINAS GERAIS,VAZANTE,98,6,0.0,137.68,-17.813451,-47.06194
2026-01-01,TOCANTINS,NOVA OLINDA,95,6,6.16,26.82,-7.749,-48.245
2026-01-01,MATO GROSSO,GAÚCHA DO NORTE,8,2,9.46,33.78,-13.62563,-53.96375
2026-01-01,MATO GROSSO,CUIABÁ,8,0,17.02,6.44,-15.34115,-56.26682
2026-01-01,GOIÁS,PLANALTINA,94,10,0.0,118.21,-15.565481,-47.92507
2026-01-01,MINAS GERAIS,PARACATU,22,4,0.0,23.75,-17.190899,-47.135076
2026-01-01,MATO GROSSO,ALTO ARAGUAIA,8,0,12.41,68.73,-17.74994,-53.64954
2026-01-01,MATO GROSSO,NOVA NAZARÉ,92,10,16.39,185.71,-14.526446,-52.182638
2026-01-01,TOCANTINS,PIUM,6,0,1.69,5.83,-10.384168,-49.738022
2026-01-01,MARANHÃO,PASSAGEM FRANCA,9,0,4.44,10.18,-6.242571,-43.518761
2026-01-01,PIAUÍ,BAIXA GRANDE DO RIBEIRO,89,0,1.93,97.25,-8.03139,-45.14386
2026-01-01,BAHIA,MUQUÉM DO SÃO FRANCISCO,91,3,5.25,70.67,-11.97664,-43.770434
2026-01-01,MARANHÃO,NOVA IORQUE,96,1,1.48,0.0,-6.932344,-43.796844
2026-01-01,GOIÁS,RUBIATABA,16,4,0.0,45.53,-15.171,-49.821
2026-01-01,GOIÁS,FORMOSA,84,1,1.4,147.85,-15.62068,-47.25807
2026-01-02,TOCANTINS,FORMOSO DO ARAGUAIA,34,1,0.0,0.0,-11.966569,-50.538347
2026-01-02,TOCANTINS,NATIVIDADE,40,0,0.0,0.0,-11.40368,-47.57771
2026-01-02,TOCANTINS,RIO SONO,97,0,6.98,44.78,-9.737551,-47.924504
2026-01-02,MARANHÃO,NOVA IORQUE,4,8,13.12,20.16,-6.911321,-44.124071
2026-01-02,TOCANTINS,PIUM,95,0,4.69,67.61,-10.56821,-50.39874
2026-01-02,MARANHÃO,PARAIBANO,75,7,0.0,35.19,-6.515055,-44.182633
2026-01-02,MATO GROSSO,NOVA NAZARÉ,9,0,0.0,18.16,-14.52799,-51.93733
2026-01-02,BAHIA,FORMOSA DO RIO PRETO,6,10,11.13,27.68,-10.796,-46.013
2026-01-02,MATO GROSSO,BARRA DO GARÇAS,86,16,0.0,38.29,-15.107,-52.726
2026-01-02,PIAUÍ,MANOEL EMÍDIO,10,0,11.93,58.89,-8.573244,-44.230956
2026-01-02,MARANHÃO,URBANO SANTOS,93,5,0.0,79.99,-3.035,-43.276
2026-01-02,BAHIA,RIACHÃO DAS NEVES,91,0,5.82,59.17,-11.764012,-44.708367
2026-01-02,MARANHÃO,TIMBIRAS,13,6,0.0,44.96,-4.22407,-43.59923
2026-01-02,BAHIA,COCOS,93,7,3.83,97.64,-14.40503,-45.36914
2026-01-02,BAHIA,COCOS,58,4,0.0,12.83,-14.51738,-44.91417
2026-01-02,MARANHÃO,GRAJAÚ,87,1,3.67,150.42,-5.99335,-46.16644
2026-01-03,TOCANTINS,COUTO MAGALHÃES,14,0,10.82,29.79,-8.437,-49.141
2026-01-03,MARANHÃO,MIRADOR,97,6,8.5,66.53,-6.515173,-45.009146
2026-01-03,TOCANTINS,LAGOA DA CONFUSÃO,10,4,0.0,3.99,-11.176326,-50.635504
2026-01-03,MARANHÃO,PASTOS BONS,9,0,11.26,20.77,-6.186972,-44.149855
2026-01-03,MARANHÃO,BENEDITO LEITE,93,0,0.87,165.14,-7.276612,-44.300174
2026-01-03,MINAS GERAIS,GUARDA-MOR,94,10,0.82,0.0,-17.419893,-47.079341
